0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
72.900002,52.400002,34.400002,34.400002,25.4,45.900002,57.700001,67.5,30.4,23.799999,56.0,19.200001,69.0,41.400002,29.700001,92.199997,130.0,71.599998,113.0,23.1,14.7,65.900002,33.5,16.6,98.699997,25.700001,60.700001,56.099998,42.799999,200.0,80.0,68.699997,85.699997,51.900002,62.299999,76.699997,36.0,55.400002,78.199997,13.7,145.0,111.0,24.0,103.0,67.199997,168.0,39.200001,24.200001,21.4,29.6,111.0,19.9,73.800003,103.0,293.0,190.0,179.0,7.23,238.0,69.900002,133.0,116.0,1
45.799999,7.2,55.799999,55.799999,84.0,114.0,68.800003,96.099998,71.300003,131.0,77.099998,71.400002,110.0,24.799999,35.200001,80.800003,37.599998,127.0,125.0,65.900002,86.0,94.599998,53.599998,100.0,32.400002,136.0,79.599998,47.0,194.0,200.0,277.0,207.0,38.900002,94.5,27.200001,120.0,33.700001,15.7,119.0,68.300003,92.599998,48.299999,84.5,143.0,144.0,110.0,91.900002,64.900002,92.800003,107.0,64.300003,24.799999,73.599998,113.0,266.0,110.0,141.0,62.5,135.0,37.700001,52.299999,115.0,1
82.599998,105.0,45.5,45.5,67.900002,49.900002,60.799999,82.5,19.1,51.0,126.0,17.6,76.199997,38.200001,32.799999,135.0,95.5,88.5,104.0,7.2,19.200001,103.0,43.099998,26.0,70.300003,15.5,68.300003,64.699997,84.5,212.0,95.199997,122.0,81.0,85.199997,52.0,43.400002,77.400002,51.0,34.200001,27.799999,82.800003,147.0,47.200001,56.799999,52.5,73.5,53.400002,40.599998,23.6,23.799999,119.0,12.8,81.199997,93.900002,86.599998,77.5,91.800003,64.099998,108.0,52.799999,95.800003,69.400002,1
71.900002,19.200001,38.900002,38.900002,107.0,47.099998,120.0,103.0,22.700001,58.799999,131.0,7.19,135.0,67.099998,95.300003,533.0,525.0,89.900002,87.5,74.599998,108.0,180.0,100.0,124.0,164.0,120.0,101.0,124.0,184.0,306.0,149.0,203.0,86.900002,123.0,135.0,122.0,45.5,133.0,37.299999,55.5,32.700001,55.099998,10.8,9.06,34.099998,57.400002,41.700001,18.4,14.4,15.1,39.099998,12.6,98.400002,147.0,106.0,144.0,140.0,131.0,140.0,48.200001,94.900002,85.099998,1
39.799999,29.1,16.9,16.9,61.200001,25.299999,31.700001,33.900002,15.9,22.200001,29.4,10.3,29.799999,37.700001,24.4,116.0,46.299999,71.800003,79.0,8.77,12.7,117.0,19.5,13.0,65.0,17.799999,40.0,20.799999,54.099998,86.5,54.900002,57.700001,64.199997,60.799999,37.799999,74.5,23.9,16.700001,14.6,41.099998,53.0,41.400002,27.4,140.0,40.099998,65.0,27.5,8.49,8.01,9.2,35.099998,7.18,64.0,25.700001,44.200001,34.099998,39.099998,37.099998,70.5,33.0,28.1,39.200001,1
69.400002,31.700001,58.5,58.5,29.1,234.0,58.0,84.400002,23.299999,15.7,88.099998,29.799999,52.200001,42.900002,55.599998,82.900002,142.0,105.0,144.0,58.299999,55.200001,67.800003,42.299999,39.700001,87.199997,35.799999,19.0,15.5,108.0,265.0,101.0,54.900002,110.0,69.699997,49.200001,42.0,42.0,18.200001,28.299999,66.800003,79.099998,21.0,38.5,66.0,178.0,93.099998,48.400002,16.799999,14.8,56.5,217.0,7.15,60.799999,85.199997,80.099998,79.900002,90.400002,89.5,59.299999,56.099998,98.199997,76.099998,1
15.6,18.1,59.299999,59.299999,51.200001,154.0,113.0,83.300003,23.9,53.799999,63.700001,12.9,67.300003,45.099998,47.299999,55.099998,39.700001,48.799999,68.599998,91.699997,49.700001,169.0,32.5,55.099998,41.099998,85.300003,65.300003,38.099998,166.0,177.0,194.0,240.0,81.900002,348.0,112.0,101.0,81.699997,31.799999,40.799999,60.799999,88.599998,28.4,50.299999,28.1,63.599998,58.900002,36.099998,30.6,16.799999,37.400002,73.0,7.06,80.900002,195.0,190.0,103.0,68.900002,176.0,122.0,81.199997,69.300003,79.0,1
81.099998,29.799999,52.599998,52.599998,96.099998,132.0,15.6,174.0,15.8,51.0,87.699997,18.799999,129.0,27.799999,28.5,55.299999,57.200001,104.0,85.900002,32.799999,55.599998,57.5,52.700001,33.700001,87.5,43.0,36.799999,17.6,171.0,121.0,177.0,221.0,18.4,101.0,41.0,54.299999,52.0,12.0,27.799999,7.01,59.599998,64.0,90.300003,133.0,152.0,95.800003,108.0,38.299999,44.799999,123.0,161.0,29.6,94.199997,141.0,153.0,69.699997,144.0,37.5,149.0,47.799999,30.299999,85.5,1
34.0,17.799999,69.099998,69.099998,100.0,129.0,52.599998,65.5,64.400002,73.0,65.199997,81.099998,53.599998,22.0,18.1,86.800003,9.68,39.900002,66.800003,43.099998,29.4,101.0,20.1,57.900002,9.86,52.099998,58.799999,18.799999,120.0,94.900002,132.0,130.0,15.0,40.0,12.6,53.900002,15.7,17.6,52.799999,43.700001,32.099998,21.5,82.0,35.0,83.900002,65.5,7.0,43.5,41.700001,66.5,52.5,23.6,31.799999,80.5,92.099998,51.099998,18.799999,43.799999,66.199997,45.099998,24.1,56.400002,1
64.800003,90.800003,14.1,14.1,126.0,40.900002,77.599998,112.0,17.9,38.099998,88.900002,13.7,94.5,45.700001,50.700001,96.599998,240.0,102.0,190.0,23.4,24.1,79.099998,33.599998,25.700001,287.0,37.799999,84.0,53.799999,67.0,170.0,74.699997,100.0,45.0,75.199997,26.9,26.9,182.0,10.5,23.1,42.599998,106.0,158.0,59.200001,60.0,41.599998,103.0,103.0,68.099998,7.0,78.5,99.699997,31.799999,60.299999,50.700001,129.0,60.900002,41.900002,63.700001,92.400002,42.400002,54.599998,36.900002,1
66.699997,153.0,33.799999,33.799999,19.6,89.0,68.0,86.800003,12.5,49.900002,52.700001,27.6,123.0,25.5,18.6,56.599998,55.0,41.200001,50.099998,34.400002,34.700001,67.699997,30.799999,41.200001,55.700001,39.200001,70.599998,23.6,72.400002,96.0,263.0,180.0,40.299999,128.0,55.200001,55.5,229.0,13.0,45.900002,55.400002,56.700001,6.99,33.0,17.200001,77.199997,55.400002,40.0,16.200001,8.63,54.299999,60.700001,14.3,55.099998,107.0,94.199997,72.800003,68.5,49.0,78.599998,128.0,17.6,63.700001,1
28.799999,42.700001,14.8,14.8,50.5,113.0,62.900002,47.5,32.700001,39.099998,61.900002,17.4,53.799999,40.900002,25.799999,39.299999,52.700001,86.300003,71.099998,20.700001,26.200001,64.5,37.299999,23.0,47.799999,16.200001,60.700001,22.4,96.099998,72.400002,99.800003,75.5,35.0,50.5,37.200001,18.799999,24.200001,6.98,9.81,11.7,51.900002,43.099998,13.5,38.0,34.700001,56.5,47.200001,23.9,24.9,31.200001,74.300003,8.95,13.1,41.400002,12.9,10.0,57.400002,24.9,39.5,47.900002,32.200001,44.799999,1
75.0,31.0,79.300003,79.300003,249.0,270.0,87.800003,129.0,79.300003,107.0,125.0,151.0,270.0,107.0,125.0,298.0,184.0,295.0,169.0,118.0,337.0,233.0,161.0,188.0,63.799999,414.0,41.599998,74.599998,94.900002,142.0,535.0,320.0,84.0,439.0,30.9,98.800003,19.5,6.98,14.7,108.0,196.0,120.0,143.0,156.0,191.0,257.0,147.0,334.0,67.400002,212.0,142.0,32.900002,119.0,123.0,468.0,123.0,17.4,12.3,156.0,110.0,55.799999,78.199997,1
13.1,44.900002,83.900002,83.900002,524.0,1300.0,36.400002,503.0,69.400002,45.700001,608.0,295.0,64.699997,115.0,131.0,187.0,210.0,450.0,474.0,260.0,72.199997,236.0,277.0,1070.0,85.0,142.0,65.099998,195.0,337.0,254.0,1470.0,1290.0,85.199997,242.0,81.800003,195.0,364.0,29.299999,30.4,1070.0,130.0,25.1,90.699997,117.0,252.0,330.0,18.1,12.1,6.95,126.0,63.0,24.6,109.0,221.0,522.0,343.0,168.0,445.0,199.0,684.0,62.599998,398.0,1
85.599998,119.0,58.799999,58.799999,259.0,80.699997,37.5,68.400002,14.2,61.400002,82.300003,21.0,55.799999,85.099998,79.900002,152.0,310.0,152.0,251.0,27.299999,53.400002,142.0,80.199997,47.400002,404.0,43.799999,63.900002,57.5,113.0,276.0,90.0,181.0,64.5,103.0,52.900002,81.699997,163.0,35.900002,40.5,66.900002,98.0,125.0,39.0,70.800003,137.0,154.0,15.7,74.699997,13.7,22.799999,77.5,6.93,70.900002,66.5,140.0,156.0,80.099998,43.0,145.0,98.599998,76.599998,70.300003,1
30.4,35.299999,39.200001,39.200001,9.13,164.0,77.400002,95.300003,20.5,28.9,54.099998,27.0,71.800003,47.200001,53.200001,111.0,113.0,112.0,116.0,57.200001,52.5,77.199997,29.700001,28.4,79.0,27.6,9.57,19.4,139.0,178.0,45.299999,75.199997,100.0,83.0,57.299999,32.5,58.5,29.6,99.300003,6.91,65.900002,57.700001,33.5,53.099998,83.5,58.599998,42.200001,27.0,16.6,52.5,109.0,21.1,48.700001,99.900002,32.299999,112.0,91.300003,80.800003,21.4,55.799999,232.0,54.0,1
164.0,120.0,84.199997,84.199997,218.0,122.0,121.0,149.0,65.599998,75.699997,177.0,72.699997,161.0,121.0,127.0,355.0,335.0,314.0,387.0,32.700001,63.599998,290.0,110.0,72.699997,134.0,79.599998,206.0,151.0,57.599998,382.0,192.0,112.0,82.699997,243.0,159.0,80.199997,21.799999,115.0,249.0,140.0,191.0,266.0,67.099998,56.099998,102.0,246.0,55.700001,159.0,39.299999,6.9,225.0,22.6,114.0,215.0,197.0,145.0,201.0,97.300003,268.0,90.300003,197.0,126.0,1
92.900002,29.700001,52.400002,52.400002,49.700001,134.0,53.700001,99.300003,6.89,14.2,119.0,17.700001,88.699997,107.0,78.300003,121.0,218.0,173.0,163.0,96.099998,108.0,120.0,72.900002,51.299999,136.0,70.5,71.5,24.9,250.0,233.0,165.0,146.0,101.0,68.400002,31.0,70.599998,48.799999,54.799999,80.599998,52.200001,156.0,52.5,36.599998,90.0,52.799999,160.0,56.400002,50.599998,65.5,53.0,121.0,26.700001,63.599998,114.0,269.0,191.0,46.900002,37.299999,68.699997,48.700001,134.0,77.300003,1
28.200001,18.6,58.400002,58.400002,160.0,151.0,53.799999,61.900002,16.1,67.199997,52.299999,53.099998,65.0,26.9,47.0,151.0,64.5,90.900002,54.599998,60.599998,115.0,101.0,109.0,151.0,68.900002,129.0,121.0,54.700001,507.0,141.0,393.0,109.0,62.400002,196.0,52.5,95.400002,23.200001,30.1,118.0,54.299999,36.0,12.4,40.5,20.299999,85.5,46.099998,22.1,9.63,20.6,34.0,17.6,6.88,38.799999,74.599998,287.0,68.099998,208.0,30.700001,81.0,44.400002,32.5,60.400002,1
30.299999,12.2,42.299999,42.299999,20.200001,191.0,41.0,29.0,17.4,10.5,60.400002,6.85,39.799999,70.199997,40.099998,79.699997,141.0,82.5,150.0,73.199997,42.299999,79.099998,23.799999,47.799999,62.799999,54.0,67.300003,20.200001,93.300003,144.0,107.0,208.0,72.199997,23.299999,13.4,29.299999,19.9,8.64,21.200001,31.6,64.800003,25.200001,24.4,12.5,71.199997,59.299999,10.5,12.7,8.02,21.299999,71.300003,6.95,28.5,32.099998,195.0,178.0,105.0,20.799999,56.200001,47.099998,82.5,66.699997,1
73.900002,96.0,87.099998,87.099998,6.81,183.0,113.0,85.5,52.099998,36.900002,118.0,74.900002,53.599998,77.599998,83.900002,133.0,234.0,155.0,226.0,133.0,99.0,128.0,73.900002,86.5,163.0,80.300003,123.0,71.300003,277.0,398.0,245.0,162.0,173.0,185.0,119.0,99.199997,89.0,57.799999,101.0,106.0,103.0,75.800003,73.0,76.099998,195.0,122.0,76.400002,27.200001,53.400002,77.900002,157.0,37.799999,103.0,120.0,442.0,256.0,231.0,176.0,223.0,97.800003,159.0,146.0,1
85.400002,112.0,72.900002,72.900002,85.800003,149.0,62.599998,355.0,16.299999,24.5,55.0,98.0,50.700001,28.6,25.799999,60.5,48.200001,55.700001,58.799999,23.1,24.200001,23.200001,22.6,33.900002,56.700001,31.9,74.300003,27.0,313.0,107.0,202.0,478.0,20.700001,227.0,74.800003,68.400002,140.0,18.5,88.199997,6.8,52.099998,101.0,90.699997,233.0,85.5,105.0,25.5,109.0,28.0,79.099998,119.0,20.299999,61.700001,104.0,137.0,110.0,164.0,122.0,144.0,63.5,66.5,79.099998,1
73.099998,26.200001,80.599998,80.599998,31.799999,259.0,93.699997,118.0,6.8,53.900002,147.0,72.800003,137.0,72.599998,78.800003,124.0,212.0,278.0,152.0,57.299999,73.699997,122.0,63.299999,65.699997,143.0,58.0,131.0,38.099998,276.0,341.0,255.0,282.0,139.0,133.0,71.0,88.800003,65.0,36.5,102.0,90.400002,111.0,52.900002,56.599998,112.0,215.0,124.0,101.0,53.0,38.099998,115.0,269.0,36.599998,90.300003,149.0,284.0,238.0,102.0,152.0,208.0,122.0,185.0,105.0,1
28.0,40.700001,32.700001,32.700001,97.599998,26.200001,28.700001,53.700001,11.4,38.0,50.900002,11.2,112.0,43.299999,38.200001,106.0,183.0,77.800003,128.0,22.700001,19.200001,78.599998,36.799999,22.9,220.0,34.299999,44.400002,38.5,65.800003,160.0,80.300003,46.0,33.099998,50.0,48.400002,34.700001,108.0,26.4,45.299999,8.07,60.400002,78.0,18.1,30.4,55.400002,68.400002,37.200001,52.0,12.1,28.299999,47.599998,6.78,31.6,42.400002,77.900002,75.599998,28.4,32.5,75.800003,48.200001,37.0,54.299999,1
67.900002,19.4,15.1,15.1,66.800003,72.199997,43.400002,7.92,27.700001,16.0,63.299999,8.71,89.199997,27.200001,63.299999,43.599998,93.099998,102.0,42.299999,42.200001,47.700001,63.799999,50.0,35.299999,71.400002,40.900002,58.599998,30.5,127.0,348.0,261.0,253.0,61.900002,217.0,134.0,39.599998,99.5,6.75,102.0,60.700001,165.0,41.599998,23.299999,34.099998,48.0,103.0,42.5,8.83,45.5,39.200001,83.599998,8.52,16.299999,154.0,115.0,158.0,122.0,83.5,56.099998,42.799999,120.0,84.400002,1
22.799999,6.75,77.5,77.5,296.0,290.0,95.099998,57.700001,47.900002,93.199997,60.200001,99.099998,122.0,53.099998,60.400002,136.0,81.199997,133.0,81.599998,63.700001,103.0,175.0,82.599998,204.0,123.0,160.0,169.0,56.799999,518.0,153.0,486.0,695.0,33.599998,256.0,62.799999,98.400002,48.900002,44.900002,156.0,118.0,59.200001,8.99,41.5,34.299999,78.5,63.5,55.799999,50.799999,51.799999,52.799999,41.400002,21.4,60.099998,144.0,242.0,118.0,63.099998,56.900002,81.400002,61.700001,78.5,70.099998,1
42.400002,16.4,27.700001,27.700001,43.0,88.599998,34.5,68.099998,15.8,19.9,13.4,208.0,35.099998,28.6,32.900002,77.099998,88.699997,35.900002,49.400002,57.200001,34.0,65.099998,43.0,38.200001,29.200001,80.5,83.0,31.700001,74.099998,352.0,145.0,51.900002,76.400002,89.099998,19.1,152.0,30.799999,6.72,28.6,33.099998,61.799999,31.200001,131.0,97.599998,140.0,140.0,73.900002,35.900002,153.0,153.0,431.0,43.799999,126.0,212.0,97.099998,78.900002,41.5,14.0,222.0,17.4,27.700001,126.0,1
36.599998,6.67,29.9,29.9,46.400002,86.0,48.799999,54.200001,24.299999,9.61,69.800003,7.12,37.299999,29.4,32.900002,55.299999,105.0,87.400002,79.599998,28.0,32.599998,76.900002,38.200001,21.6,72.599998,14.0,38.900002,15.4,134.0,113.0,123.0,65.099998,42.400002,151.0,44.200001,50.599998,28.0,25.200001,86.199997,28.299999,35.599998,27.299999,18.5,51.900002,35.799999,66.599998,39.400002,22.5,12.4,30.6,52.099998,8.77,26.5,58.200001,119.0,49.5,132.0,71.300003,35.299999,76.300003,58.099998,48.200001,1
66.699997,57.099998,57.900002,57.900002,16.5,314.0,50.700001,82.199997,37.900002,6.65,100.0,45.5,24.0,59.700001,89.599998,123.0,160.0,102.0,298.0,98.099998,83.300003,98.800003,79.199997,71.800003,86.5,57.900002,112.0,42.900002,144.0,239.0,202.0,82.0,115.0,131.0,62.900002,85.300003,102.0,34.799999,89.099998,95.199997,103.0,80.400002,50.299999,63.099998,110.0,93.800003,60.299999,49.200001,19.9,94.400002,148.0,21.4,54.200001,88.199997,245.0,154.0,67.400002,130.0,144.0,98.900002,126.0,119.0,1
76.599998,22.799999,36.599998,36.599998,76.099998,353.0,52.0,77.099998,20.5,42.900002,140.0,10.9,52.200001,96.599998,67.900002,165.0,196.0,205.0,110.0,58.0,56.0,156.0,90.699997,111.0,94.900002,74.0,141.0,36.799999,355.0,186.0,309.0,194.0,77.800003,197.0,63.400002,47.0,24.9,38.799999,75.699997,184.0,99.900002,60.5,13.4,29.700001,30.4,134.0,23.200001,19.5,21.200001,7.53,95.199997,6.62,23.6,75.199997,202.0,64.699997,64.800003,85.5,49.700001,104.0,92.300003,90.400002,1
23.4,43.200001,68.900002,68.900002,81.599998,223.0,49.599998,17.1,9.33,43.099998,21.700001,42.799999,56.299999,109.0,70.900002,93.5,242.0,145.0,95.5,69.300003,50.900002,123.0,34.599998,49.400002,232.0,38.900002,88.199997,26.700001,113.0,192.0,126.0,262.0,80.599998,51.799999,37.0,73.5,53.599998,26.200001,51.799999,35.599998,60.299999,15.4,57.200001,37.099998,112.0,81.199997,24.1,18.4,10.3,52.700001,27.700001,18.200001,52.599998,97.300003,101.0,196.0,137.0,55.900002,48.599998,109.0,114.0,44.400002,1
76.699997,59.799999,25.4,25.4,88.699997,20.299999,42.200001,84.400002,8.76,31.299999,75.099998,13.7,107.0,32.299999,36.400002,109.0,104.0,53.799999,77.099998,13.7,21.299999,99.0,47.799999,17.0,36.200001,30.6,68.099998,48.400002,23.1,133.0,88.599998,109.0,44.700001,71.099998,38.599998,32.799999,38.400002,31.700001,78.199997,20.299999,90.900002,83.599998,27.1,59.400002,57.599998,85.699997,58.400002,54.700001,29.9,6.58,119.0,11.6,40.5,65.0,88.800003,62.900002,51.5,93.5,72.199997,31.1,70.199997,35.5,1
56.700001,42.299999,50.5,50.5,25.6,134.0,79.5,140.0,6.58,19.799999,67.599998,25.5,39.599998,54.5,56.0,87.599998,101.0,53.400002,124.0,29.9,59.5,64.300003,31.200001,22.6,87.5,37.099998,51.099998,19.200001,73.599998,203.0,171.0,131.0,30.799999,73.5,60.900002,45.5,89.400002,19.200001,46.5,64.800003,43.200001,68.599998,30.4,54.900002,62.200001,54.299999,79.199997,12.8,17.1,37.0,115.0,20.200001,26.4,44.700001,95.400002,113.0,68.099998,62.900002,96.699997,72.599998,74.300003,89.699997,1
33.099998,35.099998,9.73,9.73,65.300003,93.699997,52.099998,49.299999,17.200001,25.4,56.299999,6.57,107.0,31.200001,20.1,70.0,99.099998,106.0,124.0,54.400002,56.400002,62.099998,21.200001,21.0,92.400002,31.200001,24.799999,8.38,111.0,209.0,84.699997,84.0,92.900002,226.0,7.54,59.599998,39.5,18.0,30.6,15.0,61.799999,47.799999,16.200001,63.599998,66.400002,61.799999,47.400002,52.099998,27.4,30.6,95.800003,16.4,21.799999,93.099998,148.0,124.0,69.5,79.599998,55.200001,11.9,59.900002,33.400002,1
41.200001,24.0,39.799999,39.799999,7.03,114.0,33.099998,33.0,32.900002,27.200001,44.400002,14.5,64.199997,37.400002,41.700001,67.199997,118.0,88.599998,16.700001,31.1,57.700001,45.599998,38.700001,37.099998,8.34,53.700001,80.900002,16.700001,123.0,84.300003,86.0,99.599998,50.900002,118.0,34.5,17.799999,11.1,24.1,94.300003,26.700001,26.5,11.9,10.5,19.0,68.900002,31.0,32.900002,6.56,14.0,28.200001,59.599998,11.6,50.400002,49.900002,32.200001,43.799999,58.700001,74.300003,48.299999,21.6,65.099998,12.2,1
247.0,438.0,158.0,158.0,135.0,160.0,144.0,190.0,48.299999,102.0,108.0,26.799999,71.400002,117.0,109.0,208.0,408.0,225.0,1720.0,134.0,18.0,249.0,291.0,91.699997,163.0,62.5,257.0,227.0,278.0,371.0,222.0,118.0,156.0,128.0,226.0,301.0,614.0,249.0,247.0,124.0,302.0,153.0,37.5,146.0,98.5,222.0,88.800003,28.700001,19.299999,38.099998,282.0,6.53,201.0,132.0,457.0,257.0,444.0,81.5,388.0,378.0,322.0,372.0,1
66.800003,61.099998,40.400002,40.400002,130.0,47.900002,26.200001,89.099998,20.299999,33.200001,57.5,17.0,103.0,32.400002,40.400002,113.0,118.0,84.699997,116.0,31.299999,32.099998,102.0,19.5,34.700001,161.0,32.400002,48.5,76.400002,61.599998,138.0,74.900002,100.0,78.300003,86.5,36.599998,65.5,152.0,70.300003,65.900002,59.099998,85.199997,72.5,26.5,29.0,53.200001,69.099998,16.700001,39.599998,6.52,18.299999,70.400002,13.2,29.9,96.699997,122.0,120.0,99.5,26.4,146.0,53.099998,77.400002,41.400002,1
49.700001,102.0,69.0,69.0,138.0,92.400002,79.0,87.699997,12.9,31.6,55.400002,25.799999,51.599998,59.200001,42.099998,117.0,86.5,121.0,123.0,23.6,24.0,91.800003,57.299999,30.9,98.099998,41.200001,46.900002,56.599998,25.4,110.0,9.14,29.799999,60.5,61.799999,81.800003,6.47,116.0,60.099998,269.0,41.599998,56.5,123.0,34.400002,72.099998,67.199997,113.0,67.800003,59.099998,14.1,19.700001,71.599998,10.2,37.599998,57.5,12.3,40.200001,84.800003,37.599998,18.799999,17.9,40.900002,8.25,1
62.700001,38.099998,26.4,26.4,25.4,10.0,22.6,52.799999,19.5,12.8,51.700001,11.5,9.22,28.5,21.799999,58.5,56.400002,36.900002,43.099998,6.47,13.5,33.299999,16.0,10.4,44.599998,14.0,40.900002,25.5,15.6,46.200001,42.299999,39.599998,28.0,35.299999,8.85,8.33,41.5,13.9,43.700001,25.1,50.0,73.099998,20.9,31.4,40.299999,33.200001,21.700001,38.400002,20.799999,25.200001,60.299999,7.78,23.0,37.0,29.799999,34.599998,24.9,27.0,66.099998,20.0,39.900002,19.9,1
42.0,9.16,35.900002,35.900002,165.0,343.0,29.6,211.0,16.9,28.700001,451.0,18.299999,35.799999,166.0,137.0,96.900002,368.0,344.0,103.0,182.0,64.400002,143.0,227.0,165.0,73.5,112.0,30.6,131.0,506.0,114.0,348.0,23.0,38.099998,166.0,70.199997,69.199997,6.46,22.6,21.5,190.0,147.0,24.299999,54.400002,44.700001,103.0,145.0,41.0,195.0,188.0,27.6,260.0,30.200001,19.0,280.0,746.0,132.0,45.299999,75.599998,22.5,22.4,368.0,151.0,1
22.6,24.1,45.400002,45.400002,28.4,150.0,55.799999,17.799999,27.700001,23.200001,40.200001,25.700001,62.700001,37.200001,34.299999,66.300003,125.0,83.699997,59.799999,48.0,37.0,36.200001,18.9,32.0,75.699997,30.700001,40.900002,16.1,106.0,177.0,97.800003,172.0,53.599998,29.200001,37.5,42.299999,6.45,10.4,49.799999,32.599998,64.400002,32.400002,23.799999,19.700001,61.700001,42.0,41.099998,16.799999,27.299999,34.200001,54.599998,12.9,44.200001,43.5,69.300003,119.0,81.800003,29.700001,54.900002,35.299999,63.0,41.0,1
123.0,20.9,23.0,23.0,87.699997,73.099998,50.400002,79.300003,33.099998,27.9,45.900002,6.45,47.599998,52.799999,105.0,54.099998,116.0,286.0,85.099998,106.0,118.0,32.799999,95.599998,63.200001,34.900002,54.900002,180.0,34.700001,270.0,169.0,112.0,48.700001,120.0,278.0,101.0,58.599998,40.299999,32.799999,79.900002,44.200001,151.0,56.200001,16.1,55.0,66.900002,167.0,36.799999,19.1,33.400002,41.200001,184.0,11.1,53.5,91.800003,223.0,94.199997,134.0,165.0,90.199997,32.400002,112.0,124.0,1
212.0,46.799999,121.0,121.0,568.0,41.900002,103.0,77.099998,37.0,181.0,293.0,73.5,156.0,331.0,197.0,1170.0,784.0,318.0,347.0,65.400002,119.0,539.0,314.0,266.0,574.0,190.0,334.0,331.0,271.0,353.0,236.0,383.0,129.0,329.0,95.300003,70.5,122.0,185.0,127.0,220.0,248.0,88.599998,15.7,30.4,68.300003,141.0,43.200001,89.0,48.5,33.599998,147.0,6.44,105.0,153.0,294.0,307.0,81.900002,157.0,273.0,123.0,160.0,105.0,1
76.199997,59.299999,26.4,26.4,106.0,325.0,63.200001,84.900002,34.599998,60.799999,150.0,18.299999,69.300003,167.0,90.400002,261.0,273.0,223.0,124.0,139.0,129.0,217.0,126.0,82.199997,149.0,86.400002,178.0,60.599998,310.0,251.0,319.0,155.0,95.699997,238.0,95.5,68.300003,54.900002,107.0,102.0,117.0,114.0,49.799999,40.5,39.799999,51.299999,108.0,49.200001,13.8,27.6,38.200001,116.0,6.44,28.1,131.0,211.0,127.0,98.800003,73.099998,77.900002,147.0,93.400002,79.0,1
45.099998,27.700001,29.299999,29.299999,58.299999,135.0,35.799999,113.0,19.9,60.700001,53.700001,92.199997,88.400002,37.0,41.0,118.0,63.400002,121.0,92.5,40.400002,65.099998,114.0,80.5,182.0,14.8,122.0,85.199997,31.700001,197.0,97.199997,310.0,252.0,32.299999,170.0,81.300003,69.300003,64.599998,23.0,111.0,65.400002,41.799999,24.700001,41.400002,51.799999,56.799999,58.700001,42.5,25.5,20.700001,64.300003,47.0,6.43,47.299999,83.0,101.0,79.699997,148.0,64.699997,131.0,93.0,64.300003,77.0,1
135.0,63.0,40.400002,40.400002,108.0,256.0,90.699997,53.299999,72.099998,60.099998,154.0,40.299999,87.400002,76.0,34.5,70.300003,185.0,174.0,116.0,30.200001,79.199997,104.0,78.800003,39.200001,110.0,45.0,112.0,28.299999,130.0,135.0,146.0,99.699997,63.099998,129.0,43.700001,20.5,29.700001,54.599998,6.42,21.799999,169.0,61.400002,42.299999,67.699997,91.5,200.0,66.5,30.1,77.400002,74.300003,188.0,15.7,23.6,93.400002,125.0,30.299999,71.800003,47.599998,35.5,67.800003,25.299999,68.400002,1
