0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1.03,0.36,-0.18,0.49,0.76,-0.36,0.35,0.53,0.67,1.07,-0.16,0.9,0.26,0.68,0.17,0.97,-0.25,-0.94,-0.3,-1.02,0.07,-0.02,0.01,1.04,-0.75,-0.48,-0.13,0.75,0.07,-0.77,-0.12,-0.38,-0.22,-0.45,-0.2,-0.28,0.41,0.12,-0.41,-0.76,0.21,0.28,-1.34,1.62,1.1,0.75,0.32,0.56,-0.05,0.4,0.28,0.02,-0.39,-0.69,-0.02,0.0,-0.5,-0.56,-0.13,-0.19,-0.47,0.050156,-0.37,-0.76,0.050156,0.61,1
0.75,0.87,0.5,1.13,0.9,0.11,0.46,0.15,0.93,0.34,-0.1,-0.81,0.64,0.66,0.3,0.41,0.08,0.03,-0.14,-0.02,0.47,-0.05,-0.24,-0.21,0.34,-0.32,0.36,-0.06,0.31,-0.79,-0.72,0.0,-0.68,0.07,0.96,0.13,0.37,-0.11,0.25,-1.53,-0.55,0.042154,-0.2,2.1,1.13,0.67,-0.04,0.14,-0.2,-0.2,0.07,0.25,-0.43,-0.08,-1.21,-0.55,-0.09,-0.2,0.41,-0.57,-0.75,-0.82,-1.17,-1.17,-0.44,0.9,1
0.8,0.96,0.32,0.88,0.68,-0.01,0.53,0.46,0.85,0.04,1.01,0.26,0.37,0.38,-0.2,0.4,-0.23,-0.11,-0.03,0.25,1.35,-1.45,0.73,0.74,0.95,-0.36,0.26,0.0,0.46,-0.35,-0.76,0.29,-0.15,0.18,0.3,0.4,0.12,0.11,0.0,-0.53,-0.21,0.48,0.57,1.34,0.68,0.18,-0.24,-0.18,-0.52,-0.57,-0.35,-0.63,-0.56,-0.02,-0.92,-0.78,-0.86,-0.69,-1.01,-0.81,-1.0,0.03,-1.49,-0.38,-0.61,0.63,1
0.39,0.43,0.64,-0.13,0.36,0.37,-0.24,0.68,0.3,1.33,0.71,1.51,0.03,1.01,-0.18,0.22,-0.05,-0.54,-0.04,0.24,-0.04,0.81,-0.09,0.15,0.45,-0.48,0.49,0.34,0.56,-0.16,-0.38,0.42,-0.12,0.04,0.1,0.58,0.81,0.53,-0.54,0.41,1.12,-0.03,-0.01,0.64,0.32,0.13,-0.27,-0.08,-0.07,-0.19,-0.1,-0.27,-0.38,-0.72,-1.4,-0.44,-0.64,0.049692,-0.94,-0.95,-0.57,-1.51,-0.83,0.2,-0.68,-0.02,1
1.17,0.45,-0.19,-0.1,0.08,0.32,0.16,-0.11,0.03,0.25,0.22,0.08,0.43,0.44,0.18,0.63,-0.4,-0.51,0.42,-0.39,-0.14,0.73,-0.41,-0.11,0.59,-0.04,0.32,0.32,0.22,-0.37,0.0,-0.37,-0.06,-0.82,0.2,0.36,-0.07,0.55,0.55,-0.41,0.53,-0.25,-0.052,0.65,0.62,0.13,-0.052,-0.052,-0.19,-0.12,-0.06,-0.71,-0.43,-0.15,-0.88,-0.052,-0.57,-0.052,-1.19,-0.79,-0.93,-1.62,-1.21,-0.59,-0.052,0.44,1
0.66,0.56,0.0,0.19,0.2,-0.23,0.15,-0.07,0.27,-0.24,0.3,0.0,0.02,-0.37,-0.22,0.23,-0.08,-0.47,-0.34,-0.29,0.14,-0.11,-0.51,0.94,1.29,0.34,0.09,0.3,0.42,-0.48,-0.14,-0.32,-0.45,0.15,0.46,0.0,0.14,0.89,0.21,0.2,0.39,0.19,-0.06,1.1,1.14,-0.13,-0.13,-0.12097,-0.73,-0.57,-0.13,-0.46,-1.08,-0.44,-1.13,-0.12097,-0.49,-0.12097,-1.03,-0.55,-1.92,-2.33,-1.96,-0.91,-0.12097,-0.1,1
0.46,0.0,0.77,0.43,0.8,0.13,0.14,0.2,0.51,0.71,0.38,0.13,-0.5,0.28,-0.56,0.17,-0.39,-0.32,-0.55,0.65,0.2,0.23,-0.47,0.79,0.19,-0.1,-0.04,-0.14,0.55,-0.080847,-0.59,-0.37,-0.28,-0.49,-0.080847,-0.69,-0.06,-0.07,0.03,-0.32,-0.63,0.12,-0.080847,1.37,0.87,0.46,-0.19,0.05,-0.12,-0.51,-0.2,0.34,-0.06,0.3,-1.49,-0.080847,-0.65,-0.080847,-0.97,-0.93,-1.39,-1.73,-0.080847,-0.88,-0.080847,-0.34,1
1.16,1.68,1.04,0.84,0.83,0.62,0.16,0.43,0.3,0.89,0.94,0.42,0.4,0.05,-0.56,0.47,-0.41,-0.83,-1.13,-0.048704,0.08,-0.1,-0.61,-0.46,-0.048704,0.0,0.33,-0.17,-0.2,-0.048704,-0.63,-0.52,-0.33,-0.68,0.3,-0.32,-0.02,0.35,-0.31,-0.82,0.15,-0.1,0.07,0.27,0.59,-0.07,-0.048704,-0.048704,-0.58,-0.34,0.1,-0.28,-1.0,-1.32,-0.048704,-0.048704,-0.048704,-0.048704,-0.12,-0.6,-0.89,-0.048704,-1.09,-0.048704,-0.048704,-0.61,1
0.37,0.97,0.79,0.95,0.14,-0.15,0.41,0.5,0.43,0.57,0.62,0.51,0.55,0.45,-0.04,0.45,0.03,-0.067018,-1.22,0.41,0.07,-0.09,-0.36,0.66,0.08,-0.34,-0.44,-0.067018,-0.59,-0.067018,-0.59,-0.14,-0.15,-0.49,-0.09,-0.067018,0.04,-0.2,-0.73,-0.29,0.66,0.46,0.13,1.8,0.47,-0.22,-0.067018,0.64,-0.15,0.01,0.12,-0.067018,-0.26,-0.44,-2.36,-1.43,-0.067018,-1.01,-0.77,-0.41,-1.76,-0.067018,-1.33,-0.65,-0.067018,-0.41,1
1.59,1.4,1.04,1.33,0.52,0.5,0.0,0.27,0.83,1.23,0.13,-0.01,0.67,0.74,-0.62,0.5,-0.02,-0.042982,-0.67,-0.34,0.3,0.57,-0.92,-0.07,1.01,-0.75,0.09,0.98,-0.18,-1.06,-0.52,-0.42,-0.32,-0.14,-0.33,-0.19,0.58,0.36,0.24,-0.28,0.47,0.27,-0.62,1.56,-0.042982,0.15,-0.042982,-0.042982,-1.07,-1.06,-0.76,-0.45,-0.9,0.09,-0.042982,-0.042982,-1.56,-0.042982,-1.56,-1.17,-1.12,-1.73,-1.34,-0.042982,-0.042982,0.31,1
2.27,-0.15,0.6,0.29,0.49,0.28,0.12,0.15,0.57,0.93,0.42,0.21,1.15,0.25,-0.43,0.58,-0.05,-0.73,-0.67,-0.037069,-0.41,-0.51,-0.31,0.53,0.74,-0.35,-0.05,0.55,0.05,-0.037069,-0.55,-0.11,0.04,-0.61,0.47,-0.05,0.52,0.51,-0.37,-0.037069,0.04,0.31,-0.5,1.11,-0.36,0.02,-0.037069,0.2,-0.04,-0.35,-0.54,-0.77,-0.92,-0.78,-0.037069,-0.77,-0.037069,-1.21,0.0,-0.61,-0.92,-0.037069,-1.52,-0.51,-0.037069,-0.4,1
2.22,-0.06,0.52,0.49,0.51,0.49,0.13,0.37,0.72,1.1,0.88,0.33,1.29,0.3,-0.49,0.73,0.19,-0.33,-0.49,0.024,-0.31,-0.42,-0.62,0.7,0.54,-0.37,-0.17,0.4,0.17,0.024,-0.46,-0.03,0.0,-0.12,0.07,0.16,0.66,0.63,-0.2,-0.64,0.12,0.31,-0.47,1.09,-0.46,0.13,-0.18,0.0,-0.04,-0.18,-0.4,-0.39,-0.61,-0.44,0.024,-0.9,0.024,-0.97,-0.64,-0.69,-0.72,0.024,-1.3,-0.52,0.024,-0.19,1
1.97,0.9,0.93,1.51,0.85,1.25,0.99,1.27,1.54,2.17,1.4,-0.26,0.87,0.89,-0.72,1.35,-0.41,-1.22,-0.43,-0.58,0.35,0.21,-1.38,-0.1,-0.83,-0.88,-0.15,-0.47,-0.19,-0.0046875,-0.4,-0.01,-0.11,0.0,-0.66,0.45,1.02,-0.14,0.07,-0.06,0.75,0.12,-0.0046875,1.87,0.99,0.5,-0.19,0.42,-0.19,-0.03,-0.01,0.18,-0.68,-0.69,-1.67,-1.24,-1.36,-1.34,-1.38,-1.07,-1.03,-1.96,-1.51,-1.19,-0.99,0.41,1
1.89,0.88,1.08,2.12,0.9,1.26,0.75,1.41,1.61,-0.038361,1.5,0.0,0.86,0.96,-0.54,1.16,-0.26,-0.99,-0.49,-0.3,0.67,-0.038361,-1.16,-0.35,-1.11,-0.43,-0.46,-0.17,-0.22,-0.2,-0.09,0.5,-0.03,0.28,-0.64,0.52,1.0,0.09,0.09,0.83,-0.29,0.06,-0.038361,1.81,0.69,0.5,-0.11,0.26,-0.05,-0.36,-0.22,-0.14,-1.2,-1.64,-2.23,-1.8,-1.56,-1.57,-1.42,-1.26,-1.4,-0.038361,-1.96,-1.35,-0.038361,-0.02,1
1.04,0.85,0.15,1.02,0.11,-0.11,0.21,0.29,0.54,0.25,0.47,-0.57,0.14,0.54,-0.7,0.12,0.34,-0.71,-0.89,0.16,0.5,0.25,-1.54,0.63,-0.29,-0.2,-0.51,-0.56,-0.23,-0.13984,-0.84,-0.21,-0.34,-0.29,-0.19,-0.82,0.43,0.23,-0.11,-0.3,-0.06,-0.36,-0.13984,0.59,0.87,0.04,0.51,0.2,0.25,-0.29,0.0,0.21,-0.92,-0.4,-1.32,-0.13984,-0.13984,-0.68,-0.69,-1.41,-1.5,-0.13984,-1.18,-0.31,-0.65,-0.29,1
0.57,0.9,0.24,0.33,0.3,-0.15,0.5,0.44,1.26,0.38,0.75,0.88,-0.61,0.43,-0.97,0.21,0.08,-0.22,-0.64,0.41,0.19,-0.21,0.21,-0.09,0.9,-0.34,-0.84,0.06,0.1,-0.5,-0.21,0.04,-0.08,-0.05,-0.22,0.0,-0.34,-0.11,0.28,0.2,-0.33,0.68,0.36,-0.04,0.68,0.15,0.26,0.06,0.03,-0.4,-0.18,0.01,-0.82,-1.02,-1.09,-1.08,-0.46,-0.74,-0.24,-0.73,-0.72,-1.19,-0.04,-1.34,-0.09,-0.68,1
0.83,0.78,0.41,0.82,0.49,0.27,0.01,0.4,-0.06,0.65,0.6,0.55,0.2,-0.06,-0.47,0.49,-0.22,-0.28,-0.19,-0.49,-0.15,0.75,-0.15,0.25,-0.78,-0.2,0.22,0.23,0.53,-0.017541,-0.19,-0.46,-0.46,-0.14,0.38,-0.05,-0.05,0.47,1.05,-0.07,0.65,-0.01,-0.52,0.01,0.81,0.46,0.29,-0.56,0.0,-0.1,0.27,-0.08,-0.75,-1.11,-1.68,-0.017541,-0.36,-0.017541,-1.05,-1.33,-1.42,-0.75,0.6,-0.017541,-0.017541,-0.35,1
0.13,0.77,-0.22,0.75,-0.06,0.84,0.46,0.7,-0.38,1.15,0.43,-0.13,-0.05,0.54,-0.41,0.36,-0.06,-0.02,-0.45,-0.17,0.37,-0.13,0.32,0.22,-0.05,-0.01,0.12,0.01,0.32,0.05,-0.06,0.2,0.14,0.12,0.06,0.14,0.37,0.45,0.00065574,0.86,0.71,0.0,0.06,0.78,0.82,-0.05,0.0,-0.2,-0.74,-0.61,-0.32,-0.44,-0.78,-0.31,0.00065574,-0.75,-0.74,0.00065574,-1.26,-0.66,-0.87,0.00065574,-1.68,-0.62,0.00065574,0.02,1
-0.2,0.99,0.93,0.63,0.46,-0.22,0.66,0.33,0.61,-0.031818,0.61,1.15,0.18,0.19,0.25,0.5,-0.71,-0.67,-0.88,0.01,-0.5,0.0,-0.3,0.0,0.24,-0.41,-0.4,-0.02,0.43,-0.031818,-0.12,0.05,0.04,-0.22,0.45,-0.22,0.43,-0.14,-0.64,-0.14,-0.63,-0.33,-0.73,1.77,1.19,0.68,-0.031818,-0.031818,-0.36,-0.64,-0.65,-0.16,-1.21,-0.031818,-0.031818,-0.031818,-0.63,0.74,-0.41,-0.91,-2.54,-0.031818,-0.031818,-0.031818,-0.031818,-0.28,1
1.13,0.67,0.65,0.65,0.06,-0.99,0.38,0.24,0.23,0.06,0.63,1.03,0.53,0.29,-0.16,0.21,-0.02,-0.67,-1.34,0.32,-0.2,0.0,-0.31,0.23,-0.25,-0.57,-0.065536,-0.065536,-0.55,-0.065536,-0.65,-0.16,-0.17,-0.32,-0.065536,0.0,-0.14,-0.2,-0.22,0.05,-0.32,0.05,-0.02,1.46,0.49,0.31,-0.35,0.27,-0.14,-0.32,0.24,-0.15,-1.06,-1.18,-1.12,-1.04,-0.065536,-0.76,0.05,-0.59,-0.065536,-0.065536,-0.065536,-0.065536,-0.065536,0.07,1
0.77,0.56,-0.13,0.37,0.28,-0.05,0.05,0.11,0.68,0.16,0.07,-0.01,0.26,0.08,-0.15,0.42,0.1,-0.28,-1.28,-0.1278,-0.24,-0.83,-1.36,0.35,-0.18,-0.08,0.05,0.15,0.4,-0.1278,-0.18,0.2,-0.36,-0.27,0.1,-0.49,-0.02,0.5,-0.47,-0.45,0.22,0.17,-0.1278,0.71,0.37,0.0,-0.1278,-0.52,-0.36,-0.14,-0.16,-0.43,-0.75,-0.73,-1.25,-0.5,-0.5,-0.51,0.08,0.08,-0.94,-0.1278,-0.83,-0.1278,-0.1278,-0.38,1
0.51,0.78,0.51,0.36,0.16,0.36,0.16,0.53,0.49,0.86,0.43,0.47,0.3,-0.78,-0.37,0.46,0.15,-1.18,-0.73,-0.09875,-0.22,0.0,-1.18,0.19,-0.78,0.05,-0.56,-0.19,0.0,-0.09875,-0.63,-0.22,-0.06,0.2,0.09,-0.42,-0.86,0.13,-0.47,-0.26,-0.37,0.02,-0.09875,1.92,0.42,-0.06,-0.09875,-0.09875,0.27,-0.19,-0.09,-0.01,-0.68,0.06,-0.09875,0.03,-0.87,-0.09875,-1.14,-0.44,-1.08,-0.09875,-1.63,-0.09875,-0.09875,0.03,1
1.63,1.4,0.68,-0.28,0.07,0.58,-0.94,0.0,0.49,0.79,0.51,0.87,-0.38,0.49,-0.43,0.22,0.36,-0.19,-1.26,0.1,-0.7,-0.39,-1.34,0.0,-0.15,-0.35,-0.23,0.4,-0.02,-0.62,-0.78,1.03,-0.31,-0.59,0.24,-0.07,0.02,0.17,-0.61,-0.32,0.78,-1.23,-0.05,1.7,0.72,0.05,-0.063898,0.64,-0.74,-0.14,0.05,-0.69,-0.87,-0.24,-0.063898,0.2,-0.063898,-0.063898,-0.59,-0.25,-1.59,-0.063898,-1.9,-0.063898,-0.063898,0.29,1
0.53,0.9,0.47,0.83,-0.07,0.31,0.16,-0.01,0.69,0.08,-0.08,0.87,0.48,0.35,-0.44,0.35,0.07,-0.34,-0.62,-0.38,-0.04,0.52,-0.14,0.19,0.91,0.05,0.59,0.0,0.6,-0.71,-0.07,-0.43,-0.67,-0.13,-0.44,-0.34,0.54,0.2,-0.07,-0.39,0.72,0.24,-0.81,2.81,0.62,0.56,-0.65,-0.41,-0.25,-0.19,-0.2,-0.05,-0.16,0.72,-0.75,-0.44,-0.74,-0.1,-0.18,-0.33,-0.14,-0.34,-0.2,-0.54,-0.1,0.05,1
0.55,0.92,0.8,0.9,-0.02,0.19,0.0,0.08,0.69,0.17,0.0,0.8,0.7,0.6,-0.82,0.48,0.14,-0.4,-0.81,-0.34,-0.42,0.09,-1.02,-0.26,0.04,-0.18,0.31,0.02,-0.29,-0.014355,-0.25,-0.19,-0.74,-0.12,-0.5,-0.014355,0.51,0.07,-0.52,-1.64,-0.84,-0.15,-0.69,2.94,0.68,0.55,-0.014355,-0.08,0.01,0.11,0.04,-0.29,-0.29,0.56,-1.2,-0.66,-0.14,-0.04,0.13,0.32,0.1,-0.37,-0.43,-0.89,-0.014355,0.2,1
0.73,0.77,-0.01,0.63,1.1,-0.05,0.58,0.38,0.0,1.15,0.63,-0.46,-0.02,0.1,-0.31,0.31,-0.49,-0.53,-0.45,-0.94,0.01,-0.45,-0.59,0.16,0.26,-0.19,0.09,1.03,0.32,0.19,-0.6,-0.27,-0.41,-0.08,0.2,-0.01,0.14,0.12,0.21,-1.0,0.6,-0.42,-0.35,1.3,0.52,0.03,-0.014603,-0.014603,-0.35,-0.1,-0.04,0.0,0.08,-0.43,-0.64,-0.42,-0.35,-0.75,-0.64,-0.56,-0.28,-0.014603,-0.27,0.02,-0.19,0.07,1
0.5,0.71,-0.034643,1.04,1.0,-0.07,-0.034643,0.44,0.12,0.86,0.65,-0.25,0.12,0.6,-0.7,0.1,-0.26,0.05,-0.44,-1.14,0.12,-0.79,-0.52,0.2,-0.59,-0.49,-0.51,-0.034643,-0.034643,0.04,-0.63,-0.24,-0.26,0.32,0.57,0.01,-0.09,0.21,-0.03,-0.56,0.14,0.06,-0.51,1.41,-0.09,0.05,-0.034643,-0.41,-0.034643,0.36,0.0,0.12,-0.38,-0.82,-1.17,-0.25,-0.26,-0.59,-0.34,-0.7,0.84,-0.034643,-0.034643,-0.034643,-0.034643,0.51,1
0.69,0.56,-0.09,0.08,0.56,0.75,0.52,0.15,0.08,0.19,-0.03,-0.03,0.71,0.44,0.0,0.46,-0.05,-0.61,-0.39,0.11,-0.5,0.17,-0.47,-0.24,0.03,0.22,-0.16,0.22,-0.11,0.020806,-0.39,0.44,-0.22,-0.29,0.98,-0.01,0.23,0.28,-0.54,-0.02,0.19,-0.12,0.28,0.41,0.12,0.11,0.020806,-0.1,-0.34,0.04,-0.06,-0.03,-0.02,0.09,-0.45,-0.32,-0.02,-0.44,-0.38,-0.17,-0.28,0.020806,-0.78,-0.3,0.020806,0.14,1
0.36,0.44,0.42,0.44,0.04,-0.09,0.09,0.16,0.14,1.08,0.33,0.3,0.08,0.01,-0.06,0.14,0.0,-0.14,-0.69,0.0,0.23,-0.26,0.2,-0.45,0.04,0.32,0.06,-0.29,-0.31,-0.026349,-0.04,-0.07,-0.14,0.28,0.49,-0.14,-0.3,-0.28,-0.03,0.07,-0.23,0.11,-0.026349,0.79,0.07,-0.19,0.63,-0.03,-0.2,-0.27,-0.18,-0.11,0.09,-0.35,-1.0,-0.87,-0.04,-0.22,-0.32,-0.5,-0.19,-0.98,-0.27,-0.14,-0.026349,0.31,1
1.38,0.68,0.29,0.44,-0.17,0.42,-0.08,0.39,0.51,-0.07,0.64,0.01,-0.19,0.21,-0.53,-0.08,-0.25,-0.23,-0.85,-0.0092857,0.25,-1.22,-1.09,0.33,0.19,-0.07,0.44,0.37,0.35,-0.0092857,-0.14,-0.48,-0.24,0.3,0.89,0.22,0.44,0.75,-0.13,-0.54,0.19,-0.17,0.75,1.18,-0.12,0.48,1.28,-0.0092857,-0.12,-0.87,-0.58,-0.0092857,-0.63,0.33,-1.39,-1.69,-0.0092857,-0.0092857,-0.0092857,-1.31,-0.0092857,-0.0092857,-0.0092857,-0.8,-0.04,-0.15,1
-0.3,-0.33,-0.04,-0.1,0.33,0.12,-0.16,0.22,-0.07,0.37,0.51,-0.43,0.15,-0.12,-0.59,0.17,0.08,0.54,-0.48,-0.37,0.52,-0.37,-0.01,0.53,0.11,0.62,-0.17,0.52,0.93,0.76,-0.35,0.04,-0.22,0.03,0.38,0.1,-0.17,0.55,-0.28,-1.11,0.14,0.62,0.02,0.98,0.31,0.19,0.09,-0.39,0.2,0.0,0.08,0.1,-0.21,-0.45,-1.18,-0.56,-0.25,-0.34,-0.25,-0.47,-0.82,-1.11,-1.17,0.11,-0.11,-0.36,1
-0.08,-0.18,-0.06,-0.01,0.32,0.31,0.11,0.01,-0.13,0.45,0.23,0.11,0.09,-0.25,-0.05,0.07,0.37,0.54,-0.54,-0.38,-0.03,-0.27,-0.12,0.33,0.45,0.3,0.23,0.6,1.13,-0.37,0.22,-0.34,-0.17,0.14,0.5,0.14,0.06,0.0,-0.19,-0.4,-0.25,-0.32,-0.08,1.05,0.2,0.56,0.02,0.39,-0.1,-0.02,0.02,0.42,-0.26,0.00875,-0.4,0.00875,-0.34,-0.27,0.25,-0.44,-0.8,-0.7,-1.25,-0.84,0.23,0.35,1
0.31,0.0,-1.44,-0.06,0.06,0.94,0.25,0.21,0.2,0.01,0.16,0.03,-0.5,0.14,-0.6,0.09,-0.34,-0.13,-0.75,-0.025556,0.58,-0.09,0.13,0.37,0.58,0.05,0.04,-0.03,0.37,-0.025556,-0.29,-0.35,-0.94,0.05,0.29,0.7,0.74,0.08,-0.49,-0.025556,-0.62,0.72,-0.025556,0.22,0.87,0.38,0.44,-0.025556,-0.19,-0.22,-0.24,-0.025556,-0.025556,-0.025556,-0.75,-0.38,-0.52,-0.025556,-0.72,-0.41,-0.4,-0.025556,-0.025556,0.11,-0.025556,-0.04,1
0.46,0.48,-0.34,0.05,-0.1,0.39,0.06,0.51,0.46,0.5,0.11,0.62,0.53,1.0,-0.86,0.24,-0.51,-0.39,-1.37,-0.16845,0.14,-0.37,0.14,-0.03,0.4,-0.37,0.11,-0.13,0.05,-0.16845,-0.67,-0.58,-0.9,-1.15,-0.01,0.3,-0.21,0.32,0.0,-1.67,-0.24,0.65,-0.16845,1.09,0.8,0.35,-0.16845,-0.14,-0.53,-0.23,-0.08,-0.6,-0.52,-0.46,-0.16845,-1.14,-0.47,-1.17,-0.63,-0.71,-1.37,-0.16845,-0.94,-0.16845,-0.16845,-0.64,1
0.66,0.36,-0.34,0.38,0.75,0.45,0.25,0.18,0.25,0.84,0.19,0.25,0.41,0.57,-0.04,0.19,0.91,-0.67,-0.52,-0.11,-0.16,-0.36,0.5,-0.41,-0.54,0.0,-0.23,0.0,-0.41,-0.08,-0.48,0.47,0.03,-0.09,0.72,-0.34,0.38,0.2,0.13,0.99,0.53,0.12,-0.07,1.35,0.14,0.47,0.8,-0.07,-0.56,-0.31,-0.06,-0.31,-0.78,-0.61,-0.35,0.28,-0.1,-0.71,-0.31,0.04,-0.38,0.041094,-0.98,-0.55,0.041094,-0.23,1
-0.28,-0.56,0.49,0.18,0.51,0.99,0.35,-0.68,-0.65,0.78,-0.11,1.02,-0.13,-0.38,0.18,0.34,0.23,0.08,0.21,-0.27,0.2,0.3,0.26,-0.3,0.05,-0.13,0.28,0.02,0.52,-0.04,0.45,0.51,0.27,0.41,0.19,0.65,0.12,0.11,0.42,1.21,0.96,0.37,-0.02,0.69,0.35,-0.02,-0.31,-0.03,-0.32,-0.52,-0.31,-0.32,-0.62,-0.72,-0.01,-0.17,-0.59,-0.73,-0.49,-0.74,-0.04,-0.72,-0.27,-0.54,-0.15,-0.25,1
0.16,0.55,1.31,0.04,0.52,2.2,-0.04,-0.26,0.16,-0.47,-0.65,-0.6,-0.35,-0.28,0.36,0.13,0.31,0.61,0.88,-0.05,-0.3,0.03,-0.59,0.13,0.41,0.81,0.15,0.8,0.26,1.31,0.0,-0.07,-0.1,0.74,0.21,-0.04,0.56,0.3,0.09,1.88,0.94,0.47,1.92,0.10571,-0.06,0.23,0.10571,0.10571,0.10571,-0.51,-0.27,-0.64,-0.71,0.10571,-1.59,0.10571,0.10571,0.10571,-1.4,-1.01,-1.43,0.10571,-0.58,-0.27,0.10571,-0.28,1
0.12,0.74,0.38,0.31,0.0,1.32,0.11,0.04,-0.37,0.26,-0.73,1.06,0.1,0.11,0.09,-0.16,0.55,0.43,0.48,-0.38,0.0,-0.83,0.18,0.28,-0.3,-0.16,0.2,0.42,-0.41,0.57,0.49,0.25,-0.06,0.05,0.34,0.64,-0.49,0.09,0.64,0.04,0.51,0.37,0.47,0.78,-0.07,0.48,0.24,0.14,-0.3,-0.27,-0.2,-0.23,-0.66,0.36,-0.04,-0.5,-0.31,-0.41,-0.5,-0.31,-0.46,-0.76,-0.04,-0.19,-0.49,-0.18,1
-0.03,0.53,0.18,0.22,-0.09,1.48,-0.04,-0.12,-0.61,0.31,-0.44,1.09,0.01,0.16,0.18,-0.09,0.8,0.44,0.62,-0.5,0.09,0.51,0.35,0.78,0.19,0.29,0.03,0.51,-0.05,0.68,0.9,0.45,-0.01,0.42,0.41,0.63,-0.54,0.37,0.83,1.2,0.76,0.8,0.61,0.96,0.11,0.43,1.15,-0.49,-0.48,-0.41,-0.32,-0.26,-0.81,0.0,-0.13,-0.19,-0.47,-0.64,-0.38,-0.34,-0.3,-0.83,-0.42,0.06,-0.73,-0.19,1
0.49,1.14,0.2,0.11,0.17,-0.06,0.09,0.04,-0.2,0.04,0.0,0.71,-0.22,0.41,-0.79,0.09,0.15,0.35,0.36,-0.34,0.31,0.89,-0.05,0.81,-0.02,0.02,-0.02,-0.04,-0.1,0.23,0.6,-0.14,-0.15,0.45,0.5,0.43,0.37,0.52,0.16,0.33,0.7,0.41,0.63,0.34,0.07,0.18,-0.19,-0.17,-0.18,-0.23,-0.29,-0.34,-0.35,-0.09,-0.02,-0.59,-0.57,-0.25,-0.44,-0.13,-0.56,-0.9,-0.43,-0.16,-0.75,0.03,1
-0.22,1.61,0.46,0.58,2.61,1.26,0.21,0.86,0.45,1.09,0.65,0.25,-0.52,-0.55,-0.21,-0.13,0.35,-0.16,0.27,-0.16,0.38,0.54,0.47,0.38,0.17,0.28,0.38,-0.39,-0.42,0.68,0.85,0.1,0.42,0.58,0.78,0.26,1.04,-0.08,1.22,1.24,1.03,0.54,0.53,-0.86,0.31,-0.38,-0.54,0.0,-0.36,-0.45,-0.36,-0.78,-0.96,-1.16,-0.45,-0.32,-0.53,0.14046,-0.67,-0.37,-0.13,-0.76,-0.27,-0.12,-1.14,-0.25,1
0.1,1.11,0.11,0.41,2.22,0.88,0.26,0.58,0.31,0.57,0.29,0.46,-0.41,-0.37,-0.15,-0.21,0.16,0.36,-0.1,-0.09,-0.22,0.23,0.05,0.32,-0.26,0.09,0.24,-0.17,-0.16,0.45,0.57,-0.17,0.19,0.45,0.74,1.14,0.44,-0.18,0.62,0.77,0.36,0.26,0.59,-1.18,0.05,0.07,-0.51,-0.03,-0.37,-0.6,-0.18,-0.34,-0.97,-0.93,-0.29,-0.41,-0.01,-1.05,-0.11,-0.44,-0.45,-0.77,-0.5,-0.03,-0.84,-0.43,1
-0.08,0.18,0.54,1.05,0.87,0.89,0.17,0.57,0.01,-0.73,-0.12,0.85,0.29,0.11,0.81,-0.11,0.76,0.09,0.59,0.2,0.37,0.7,0.4,0.81,-0.39,-0.08,0.45,0.25,-0.34,0.75,0.86,0.95,0.75,0.56,0.96,1.29,1.05,0.0,0.53,-0.31,-0.23,1.15,0.13,-0.49,-0.54,0.04,-0.52,0.89,0.29,-0.08,-0.22,-0.4,-0.42,-0.5,-0.14,-0.34,-0.57,-0.28,0.02,-0.07,-0.13,-0.05,-0.03,-0.4,-0.63,-0.14,1
0.33,0.4,0.02,0.79,1.26,-0.03,-0.1,0.02,-0.61,-0.24,-0.02,-0.29,-0.4,-0.54,0.3,-0.56,0.23,0.3,0.21,-0.14,0.03,-0.01,0.11,-0.12,-0.43,-0.36,0.13,-0.25,-0.92,1.29,0.34,0.54,1.15,0.12,0.63,0.5,0.89,-0.01,0.58,1.07,0.01,1.54,0.23,-0.34,0.25,-0.29,-1.06,0.45,-0.18,-0.24,-0.38,-0.32,-0.66,-0.92,-0.15,-0.56,-0.14,-0.15,0.17,-0.16,0.14,-0.32,-0.4,-1.0,-0.09,0.0,1
0.22,0.46,0.0,0.44,-0.08,0.21,0.24,0.27,-0.21,0.12,0.3,0.56,-0.1,0.32,0.21,0.0,0.13,0.42,-0.15,0.29,0.23,0.79,0.33,-0.03,-0.03,-0.41,-0.16,-0.03,0.17,0.04,0.79,0.07,-0.07,0.1,0.36,-0.16,0.44,-0.35,0.17,0.84,-0.07,0.0061905,0.52,0.99,0.25,0.14,-0.43,-0.05,-0.38,-0.38,-0.22,-0.53,0.0061905,0.0061905,-0.98,-1.52,-0.39,-0.27,0.17,-0.48,-0.33,-0.68,-0.89,-0.65,0.32,-0.49,1
